shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
RL12re,1.181984,6.203671,328,
RL12re,1.182095,6.204184,329,
RL12re,1.182197,6.20466,330,
RL12re,1.18228,6.205049,331,
RL12re,1.18232,6.205235,332,
RL12re,1.182351,6.205372,333,
RL12re,1.182401,6.205599,334,
RL12re,1.182473,6.205953,335,
RL12re,1.182543,6.206241,336,
RL12re,1.182606,6.206557,337,
RL12re,1.18265,6.206745,338,
RL12re,1.182679,6.206899,339,
RL12re,1.182726,6.206938,340,
RL12re,1.182754,6.206983,341,
RL12re,1.182767,6.207034,342,
RL12re,1.182764,6.207087,343,
RL12re,1.18275,6.207126,344,
RL12re,1.182728,6.207162,345,
RL12re,1.182681,6.207201,346,
RL12re,1.182624,6.207222,347,
RL12re,1.182563,6.207222,348,
RL12re,1.182506,6.207202,349,
RL12re,1.182474,6.207179,350,
RL12re,1.182398,6.207182,351,
RL12re,1.182333,6.207192,352,
RL12re,1.182277,6.207222,353,
RL12re,1.182132,6.207351,354,
RL12re,1.181955,6.207508,355,
RL12re,1.181718,6.207698,356,
RL12re,1.181523,6.207862,357,
RL12re,1.180997,6.208316,358,
RL12re,1.180744,6.20853,359,
RL12re,1.18059,6.20866,360,
RL12re,1.180511,6.208731,361,
RL12re,1.180214,6.208995,362,
RL12re,1.179885,6.209288,363,
RL12re,1.179468,6.209641,364,
RL12re,1.179175,6.20988,365,
RL12re,1.17894,6.210075,366,
RL12re,1.178834,6.21017,367,
RL12re,1.178378,6.210576,368,
RL12re,1.178127,6.210794,369,
RL12re,1.177832,6.21104,370,
RL12re,1.177102,6.211644,371,
RL12re,1.177045,6.211695,372,
RL12re,1.177024,6.211712,373,
RL12re,1.177021,6.211738,374,
RL12re,1.17701,6.211762,375,
RL12re,1.176992,6.211781,376,
RL12re,1.176968,6.211794,377,
RL12re,1.176942,6.211799,378,
RL12re,1.176916,6.211796,379,
RL12re,1.176901,6.211807,380,
RL12re,1.176435,6.212244,381,
RL12re,1.176317,6.21235,382,
RL12re,1.175717,6.21285,383,
RL12re,1.175283,6.213209,384,
RL12re,1.175216,6.21326,385,
RL12re,1.175214,6.213282,386,
RL12re,1.175205,6.213302,387,
RL12re,1.175188,6.213318,388,
RL12re,1.175168,6.213327,389,
RL12re,1.175145,6.213329,390,
RL12re,1.175124,6.213323,391,
RL12re,1.174999,6.213438,392,
RL12re,1.174855,6.213584,393,
RL12re,1.174564,6.213836,394,
RL12re,1.174067,6.214283,395,
RL12re,1.173674,6.214615,396,
RL12re,1.173082,6.215135,397,
RL12re,1.172597,6.215541,398,
RL12re,1.172085,6.215986,399,
RL12re,1.17184,6.216188,400,
RL12re,1.171555,6.216424,401,
RL12re,1.171046,6.216866,402,
RL12re,1.170385,6.217437,403,
RL12re,1.169326,6.218363,404,
RL12re,1.169066,6.218586,405,
RL12re,1.168988,6.218656,406,
RL12re,1.168848,6.218775,407,
RL12re,1.168648,6.218877,408,
