shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
RL06al,1.204814,6.176746,245,
RL06al,1.204694,6.176319,246,
RL06al,1.20464,6.176105,247,
RL06al,1.204464,6.175452,248,
RL06al,1.204344,6.174992,249,
RL06al,1.204298,6.174783,250,
RL06al,1.204138,6.174136,251,
RL06al,1.203984,6.173517,252,
RL06al,1.203834,6.172917,253,
RL06al,1.203684,6.172317,254,
RL06al,1.203581,6.17188,255,
RL06al,1.20353,6.171692,256,
RL06al,1.20332,6.170819,257,
RL06al,1.203142,6.170102,258,
RL06al,1.203104,6.169941,259,
RL06al,1.20291,6.16907,260,
RL06al,1.202882,6.168949,261,
RL06al,1.202532,6.167506,262,
RL06al,1.202511,6.16741,263,
RL06al,1.202471,6.16723,264,
RL06al,1.202432,6.167068,265,
RL06al,1.202371,6.166834,266,
RL06al,1.202344,6.166729,267,
RL06al,1.202332,6.166671,268,
RL06al,1.202314,6.166597,269,
RL06al,1.20227,6.166463,270,
RL06al,1.202249,6.166365,271,
RL06al,1.202031,6.166265,272,
RL06al,1.201964,6.166231,273,
RL06al,1.202016,6.166,274,
RL06al,1.202039,6.165892,275,
RL06al,1.202068,6.165609,276,
RL06al,1.20208,6.165418,277,
RL06al,1.202086,6.165125,278,
RL06al,1.202037,6.164082,279,
RL06al,1.201981,6.162997,280,
RL06al,1.201957,6.162638,281,
RL06al,1.201946,6.162376,282,
RL06al,1.201931,6.162105,283,
RL06al,1.201918,6.161869,284,
RL06al,1.201878,6.161262,285,
RL06al,1.201799,6.159922,286,
RL06al,1.201768,6.159356,287,
RL06al,1.201765,6.159245,288,
RL06al,1.201761,6.159138,289,
RL06al,1.201748,6.158889,290,
RL06al,1.201736,6.158539,291,
RL06al,1.201723,6.158268,292,
RL06al,1.201718,6.158134,293,
RL06al,1.201685,6.157605,294,
RL06al,1.20164,6.156932,295,
RL06al,1.201598,6.15624,296,
RL06al,1.20158,6.155855,297,
RL06al,1.201564,6.155463,298,
RL06al,1.201543,6.154945,299,
RL06al,1.201478,6.153805,300,
RL06al,1.201469,6.153631,301,
RL06al,1.201465,6.153441,302,
RL06al,1.201433,6.152659,303,
RL06al,1.201408,6.152189,304,
RL06al,1.201387,6.151691,305,
RL06al,1.201368,6.151153,306,
RL06al,1.201345,6.150657,307,
RL06al,1.201343,6.150421,308,
RL06al,1.201348,6.150308,309,
RL06al,1.201356,6.150179,310,
RL06al,1.201378,6.150045,311,
RL06al,1.20142,6.149807,312,
RL06al,1.201449,6.149668,313,
RL06al,1.201438,6.149651,314,
RL06al,1.201427,6.149621,315,
RL06al,1.201424,6.14959,316,
RL06al,1.20143,6.149558,317,
RL06al,1.201444,6.149529,318,
RL06al,1.201465,6.149505,319,
RL06al,1.201491,6.149487,320,
RL06al,1.201509,6.14948,321,
RL06al,1.201627,6.149155,322,
RL06al,1.201708,6.148989,323,
RL06al,1.201772,6.148873,324,
RL06al,1.201882,6.148689,325,
RL06al,1.201968,6.148571,326,
RL06al,1.202219,6.148249,327,
RL06al,1.202595,6.147832,328,
RL06al,1.2029,6.147477,329,
RL06al,1.20296,6.147405,330,
RL06al,1.203318,6.147004,331,
RL06al,1.203557,6.146735,332,
RL06al,1.203905,6.146343,333,
RL06al,1.2041,6.146136,334,
RL06al,1.20462,6.145603,335,
RL06al,1.204995,6.145216,336,
RL06al,1.205389,6.144805,337,
RL06al,1.205769,6.144388,338,
RL06al,1.206035,6.144105,339,
RL06al,1.206368,6.14375,340,
RL06al,1.206633,6.143456,341,
RL06al,1.20667,6.143413,342,
RL06al,1.206929,6.143159,343,
RL06al,1.207248,6.142803,344,
RL06al,1.207354,6.142676,345,
RL06al,1.207554,6.142448,346,
RL06al,1.20786,6.14211,347,
RL06al,1.207926,6.14199,348,
RL06al,1.20797,6.141931,349,
RL06al,1.208022,6.141871,350,
RL06al,1.208102,6.141786,351,
RL06al,1.208512,6.141439,352,
RL06al,1.208764,6.141192,353,
RL06al,1.208921,6.141018,354,
RL06al,1.209116,6.140764,355,
RL06al,1.209253,6.140555,356,
RL06al,1.209364,6.140371,357,
RL06al,1.209485,6.140143,358,
RL06al,1.209803,6.139504,359,
RL06al,1.210157,6.138864,360,
RL06al,1.210444,6.138338,361,
RL06al,1.210565,6.138083,362,
RL06al,1.210702,6.13775,363,
RL06al,1.210744,6.137614,364,
RL06al,1.210782,6.137417,365,
RL06al,1.210819,6.137245,366,
RL06al,1.210852,6.137123,367,
RL06al,1.210938,6.136672,368,
RL06al,1.211006,6.136371,369,
RL06al,1.21114,6.13574,370,
RL06al,1.211199,6.135436,371,
RL06al,1.211277,6.135088,372,
RL06al,1.211415,6.134442,373,
RL06al,1.211559,6.133761,374,
RL06al,1.211683,6.133137,375,
RL06al,1.2117,6.133052,376,
RL06al,1.211793,6.132608,377,
RL06al,1.2118,6.132577,378,
RL06al,1.211923,6.132017,379,
RL06al,1.211984,6.131711,380,
RL06al,1.212049,6.131389,381,
RL06al,1.212087,6.131212,382,
RL06al,1.212091,6.131196,383,
RL06al,1.212154,6.13089,384,
RL06al,1.212164,6.130829,385,
RL06al,1.212189,6.13067,386,
RL06al,1.212205,6.130592,387,
RL06al,1.212237,6.130432,388,
RL06al,1.212257,6.130348,389,
RL06al,1.212372,6.129838,390,
RL06al,1.213379,6.130461,391,
RL06al,1.213675,6.130626,392,
RL06al,1.213965,6.130808,393,
RL06al,1.214406,6.131074,394,
RL06al,1.214493,6.131132,395,
RL06al,1.21467,6.131245,396,
RL06al,1.215108,6.131513,397,
RL06al,1.215482,6.131741,398,
RL06al,1.215688,6.131871,399,
RL06al,1.216057,6.132102,400,
RL06al,1.216783,6.132552,401,
RL06al,1.216804,6.132564,402,
RL06al,1.216816,6.13257,403,
RL06al,1.216828,6.132575,404,
RL06al,1.216841,6.13258,405,
RL06al,1.216855,6.132585,406,
RL06al,1.216874,6.13259,407,
RL06al,1.216921,6.13265,408,
RL06al,1.21705,6.13255,409,
RL06al,1.217585,6.13215,410,
RL06al,1.217735,6.132038,411,
RL06al,1.217895,6.131577,412,
RL06al,1.218594,6.129589,413,
RL06al,1.218682,6.129339,414,
RL06al,1.218785,6.129092,415,
RL06al,1.219026,6.129433,416,
RL06al,1.219103,6.129432,417,
RL06al,1.219257,6.129469,418,
RL06al,1.219531,6.129508,419,
RL06al,1.219651,6.129536,420,
RL06al,1.219702,6.129392,421,
RL06al,1.21978,6.129142,422,
RL06al,1.219984,6.128559,423,
RL06al,1.220002,6.128504,424,
RL06al,1.22024,6.127775,425,
RL06al,1.220569,6.126803,426,
RL06al,1.220632,6.126626,427,
RL06al,1.221291,6.124725,428,
RL06al,1.221379,6.124471,429,
RL06al,1.221389,6.124443,430,
RL06al,1.221398,6.124414,431,
RL06al,1.221432,6.124314,432,
RL06al,1.221457,6.124244,433,
RL06al,1.221466,6.124219,434,
RL06al,1.221472,6.124201,435,
RL06al,1.221594,6.123845,436,
RL06al,1.221608,6.123806,437,
RL06al,1.221641,6.123713,438,
RL06al,1.221669,6.12363,439,
RL06al,1.221678,6.123602,440,
RL06al,1.221698,6.123544,441,
RL06al,1.221792,6.123273,442,
RL06al,1.221996,6.122638,443,
RL06al,1.222076,6.122371,444,
RL06al,1.222085,6.12234,445,
RL06al,1.222087,6.122333,446,
RL06al,1.222144,6.122142,447,
RL06al,1.222171,6.122041,448,
RL06al,1.222417,6.12214,449,
RL06al,1.222538,6.122186,450,
RL06al,1.22257,6.122196,451,
RL06al,1.222656,6.122225,452,
RL06al,1.222838,6.122261,453,
RL06al,1.222981,6.122283,454,
RL06al,1.223072,6.122281,455,
RL06al,1.223047,6.122391,456,
RL06al,1.22301,6.122521,457,
RL06al,1.222979,6.122629,458,
RL06al,1.222924,6.122803,459,
RL06al,1.22289,6.122928,460,
RL06al,1.22287,6.122998,461,
RL06al,1.222834,6.123123,462,
RL06al,1.222814,6.123196,463,
RL06al,1.22357,6.123419,464,
RL06al,1.224074,6.123583,465,
RL06al,1.224357,6.12368,466,
RL06al,1.22471,6.123799,467,
RL06al,1.224952,6.123881,468,
RL06al,1.224872,6.123975,469,
RL06al,1.224791,6.124078,470,
RL06al,1.22477,6.124111,471,
RL06re,1.22477,6.124111,1,
RL06re,1.224655,6.124298,2,
RL06re,1.224551,6.12446,3,
RL06re,1.224446,6.124601,4,
RL06re,1.224178,6.12504,5,
RL06re,1.224098,6.125172,6,
RL06re,1.223871,6.125497,7,
RL06re,1.223789,6.125617,8,
RL06re,1.223291,6.126369,9,
RL06re,1.223265,6.126404,10,
RL06re,1.223195,6.126502,11,
RL06re,1.22314,6.126577,12,
RL06re,1.222676,6.127262,13,
RL06re,1.221806,6.128448,14,
RL06re,1.221738,6.128533,15,
RL06re,1.221666,6.128638,16,
RL06re,1.221617,6.128683,17,
RL06re,1.221579,6.128768,18,
RL06re,1.221478,6.129097,19,
RL06re,1.22119,6.129911,20,
RL06re,1.221136,6.130039,21,
RL06re,1.221005,6.129998,22,
RL06re,1.220672,6.129881,23,
RL06re,1.219791,6.129574,24,
RL06re,1.219651,6.129536,25,
RL06re,1.219614,6.12961,26,
RL06re,1.219592,6.129653,27,
RL06re,1.219545,6.129802,28,
RL06re,1.21948,6.130008,29,
RL06re,1.219464,6.130056,30,
RL06re,1.219331,6.130437,31,
RL06re,1.219281,6.130592,32,
RL06re,1.21915,6.130881,33,
RL06re,1.219109,6.130952,34,
RL06re,1.219065,6.13101,35,
RL06re,1.219021,6.131057,36,
RL06re,1.21895,6.131126,37,
RL06re,1.218767,6.131268,38,
RL06re,1.217947,6.131878,39,
RL06re,1.217735,6.132038,40,
RL06re,1.217585,6.13215,41,
RL06re,1.21705,6.13255,42,
RL06re,1.216921,6.13265,43,
RL06re,1.216832,6.132711,44,
RL06re,1.216795,6.13274,45,
RL06re,1.216637,6.132863,46,
RL06re,1.21656,6.13292,47,
RL06re,1.216083,6.133291,48,
RL06re,1.215819,6.133488,49,
RL06re,1.215569,6.13368,50,
RL06re,1.215503,6.133728,51,
RL06re,1.215171,6.133964,52,
RL06re,1.214858,6.134185,53,
RL06re,1.214681,6.134324,54,
RL06re,1.214549,6.134429,55,
RL06re,1.214462,6.1345,56,
RL06re,1.21406,6.134795,57,
RL06re,1.213664,6.135095,58,
RL06re,1.213212,6.135454,59,
RL06re,1.212775,6.135773,60,
RL06re,1.212707,6.135827,61,
RL06re,1.212388,6.136076,62,
RL06re,1.212336,6.136116,63,
RL06re,1.211903,6.136441,64,
RL06re,1.211829,6.136495,65,
RL06re,1.211452,6.136787,66,
RL06re,1.21119,6.136999,67,
RL06re,1.211106,6.137079,68,
RL06re,1.211024,6.137174,69,
RL06re,1.210991,6.137221,70,
RL06re,1.210963,6.137277,71,
RL06re,1.210901,6.137461,72,
RL06re,1.21085,6.137648,73,
RL06re,1.210806,6.137787,74,
RL06re,1.210667,6.138114,75,
RL06re,1.210543,6.138377,76,
RL06re,1.210256,6.138907,77,
RL06re,1.209918,6.139553,78,
RL06re,1.209678,6.139991,79,
RL06re,1.209473,6.140405,80,
RL06re,1.209352,6.140601,81,
RL06re,1.20922,6.140804,82,
RL06re,1.209009,6.141068,83,
RL06re,1.208841,6.141262,84,
RL06re,1.208591,6.14149,85,
RL06re,1.208105,6.141882,86,
RL06re,1.208069,6.14192,87,
RL06re,1.208029,6.141971,88,
RL06re,1.207986,6.142038,89,
RL06re,1.207908,6.14215,90,
RL06re,1.207113,6.143042,91,
RL06re,1.206975,6.143187,92,
RL06re,1.206687,6.14351,93,
RL06re,1.206202,6.144043,94,
RL06re,1.205625,6.144656,95,
RL06re,1.204679,6.145639,96,
RL06re,1.204114,6.146208,97,
RL06re,1.203944,6.146381,98,
RL06re,1.203921,6.146406,99,
RL06re,1.20379,6.146558,100,
RL06re,1.203612,6.146764,101,
RL06re,1.203015,6.14744,102,
RL06re,1.202953,6.147511,103,
RL06re,1.202776,6.147718,104,
RL06re,1.202277,6.148289,105,
RL06re,1.202018,6.148612,106,
RL06re,1.201935,6.148724,107,
RL06re,1.201828,6.148905,108,
RL06re,1.201647,6.14927,109,
RL06re,1.201629,6.149323,110,
RL06re,1.201618,6.149372,111,
RL06re,1.201611,6.149492,112,
RL06re,1.201634,6.14951,113,
RL06re,1.201651,6.149532,114,
RL06re,1.201663,6.149558,115,
RL06re,1.201669,6.149582,116,
RL06re,1.201669,6.149606,117,
RL06re,1.201665,6.149629,118,
RL06re,1.201656,6.149652,119,
RL06re,1.201624,6.14969,120,
RL06re,1.20158,6.149713,121,
RL06re,1.201531,6.149716,122,
RL06re,1.201502,6.149826,123,
RL06re,1.201472,6.149999,124,
RL06re,1.201447,6.150191,125,
RL06re,1.201437,6.150326,126,
RL06re,1.201433,6.150477,127,
RL06re,1.201435,6.150725,128,
RL06re,1.201455,6.151158,129,
RL06re,1.201506,6.152299,130,
RL06re,1.201526,6.152824,131,
RL06re,1.201551,6.153445,132,
RL06re,1.201559,6.153634,133,
RL06re,1.201581,6.15407,134,
RL06re,1.201632,6.155071,135,
RL06re,1.201648,6.155467,136,
RL06re,1.201679,6.156246,137,
RL06re,1.201713,6.156932,138,
RL06re,1.201786,6.158012,139,
RL06re,1.201807,6.15854,140,
RL06re,1.201832,6.15914,141,
RL06re,1.201837,6.159253,142,
RL06re,1.201841,6.159353,143,
RL06re,1.201848,6.159517,144,
RL06re,1.201868,6.159918,145,
RL06re,1.20189,6.160321,146,
RL06re,1.20196,6.161412,147,
RL06re,1.201994,6.161942,148,
RL06re,1.202016,6.162288,149,
RL06re,1.202052,6.162994,150,
RL06re,1.202075,6.163453,151,
RL06re,1.202155,6.164852,152,
RL06re,1.202159,6.164994,153,
RL06re,1.202159,6.165128,154,
RL06re,1.202159,6.165221,155,
RL06re,1.202153,6.165512,156,
RL06re,1.202207,6.165938,157,
RL06re,1.20223,6.166093,158,
RL06re,1.202249,6.166365,159,
RL06re,1.20227,6.166463,160,
RL06re,1.202314,6.166597,161,
RL06re,1.202332,6.166671,162,
RL06re,1.202344,6.166729,163,
RL06re,1.202371,6.166834,164,
RL06re,1.202432,6.167068,165,
RL06re,1.202471,6.16723,166,
RL06re,1.202511,6.16741,167,
RL06re,1.202532,6.167506,168,
RL06re,1.202882,6.168949,169,
RL06re,1.20291,6.16907,170,
RL06re,1.203104,6.169941,171,
RL06re,1.203142,6.170102,172,
RL06re,1.20332,6.170819,173,
RL06re,1.20353,6.171692,174,
RL06re,1.203581,6.17188,175,
RL06re,1.203684,6.172317,176,
RL06re,1.203834,6.172917,177,
RL06re,1.203984,6.173517,178,
RL06re,1.204138,6.174136,179,
RL06re,1.204298,6.174783,180,
RL06re,1.204344,6.174992,181,
RL06re,1.204464,6.175452,182,
RL06re,1.20464,6.176105,183,
RL06re,1.204694,6.176319,184,
RL06re,1.204814,6.176746,185,
RL06re,1.204842,6.176852,186,
RL06re,1.205003,6.177438,187,
RL06re,1.205232,6.178301,188,
RL06re,1.205609,6.179884,189,
RL06re,1.205628,6.179958,190,
RL06re,1.205697,6.180235,191,
RL06re,1.205813,6.180671,192,
RL06re,1.205915,6.181051,193,
RL06re,1.206129,6.181918,194,
RL06re,1.206162,6.182058,195,
RL06re,1.20624,6.182333,196,
RL06re,1.206241,6.182337,197,
RL06re,1.206285,6.182463,198,
RL06re,1.206322,6.182591,199,
RL06re,1.206533,6.183525,200,
RL06re,1.206637,6.183993,201,
RL06re,1.20678,6.184521,202,
RL06re,1.206971,6.18518,203,
RL06re,1.207059,6.185338,204,
RL06re,1.207092,6.185403,205,
RL06re,1.207138,6.185429,206,
RL06re,1.207153,6.185452,207,
RL06re,1.207167,6.185473,208,
RL06re,1.207173,6.185525,209,
RL06re,1.207155,6.185575,210,
RL06re,1.207134,6.185598,211,
RL06re,1.207107,6.185615,212,
RL06re,1.207098,6.185619,213,
RL06re,1.207134,6.185721,214,
RL06re,1.207144,6.185757,215,
RL06re,1.207148,6.185799,216,
RL06re,1.207134,6.18591,217,
RL06re,1.207152,6.18599,218,
RL06re,1.207211,6.186273,219,
RL06re,1.207316,6.186638,220,
RL06re,1.207396,6.18699,221,
RL06re,1.207423,6.187067,222,
RL06re,1.207463,6.187243,223,
RL06re,1.207545,6.187538,224,
RL06re,1.207635,6.187865,225,
RL06re,1.207721,6.188283,226,
RL06re,1.207783,6.188558,227,
RL06re,1.207834,6.188766,228,
RL06re,1.207938,6.189158,229,
RL06re,1.208072,6.18971,230,
RL06re,1.208258,6.190435,231,
RL06re,1.208293,6.190573,232,
RL06re,1.208366,6.190867,233,
RL06re,1.208481,6.191327,234,
RL06re,1.208486,6.191347,235,
RL06re,1.208544,6.191583,236,
RL06re,1.208554,6.191622,237,
RL06re,1.208696,6.192192,238,
RL06re,1.208734,6.192344,239,
RL06re,1.208948,6.193197,240,
RL06re,1.209014,6.19336,241,
RL06re,1.2091,6.193497,242,
RL06re,1.209153,6.193546,243,
RL06re,1.209337,6.193722,244,
RL06re,1.209364,6.193739,245,
RL06re,1.209399,6.193765,246,
RL06re,1.209428,6.193803,247,
RL06re,1.209449,6.19384,248,
RL06re,1.209464,6.19388,249,
RL06re,1.209473,6.193955,250,
RL06re,1.209463,6.194036,251,
RL06re,1.209444,6.194093,252,
RL06re,1.209405,6.19416,253,
RL06re,1.209355,6.194217,254,
RL06re,1.20932,6.194235,255,
RL06re,1.2093,6.19436,256,
RL06re,1.209196,6.194354,257,
RL06re,1.209114,6.194357,258,
RL06re,1.20906,6.194357,259,
RL06re,1.208992,6.194355,260,
RL06re,1.208954,6.194352,261,
RL06re,1.208809,6.194354,262,
RL06re,1.208705,6.194355,263,
RL06re,1.208577,6.194351,264,
RL06re,1.208483,6.194349,265,
RL06re,1.208238,6.194346,266,
RL06re,1.208194,6.194344,267,
RL06re,1.207781,6.194351,268,
RL06re,1.207508,6.194372,269,
RL06re,1.207428,6.194381,270,
RL06re,1.207257,6.19443,271,
RL06re,1.207072,6.194492,272,
RL06re,1.206792,6.194604,273,
RL06re,1.206437,6.194776,274,
RL06re,1.206155,6.194925,275,
RL06re,1.206093,6.194967,276,
RL06re,1.205939,6.195064,277,
RL06re,1.205271,6.195453,278,
RL06re,1.204349,6.195959,279,
RL06re,1.20366,6.196341,280,
RL06re,1.202891,6.196771,281,
RL06re,1.20244,6.197015,282,
RL06re,1.201764,6.197381,283,
RL06re,1.20152,6.197524,284,
RL06re,1.201167,6.197732,285,
RL06re,1.200893,6.197883,286,
RL06re,1.200492,6.198123,287,
RL06re,1.200428,6.198169,288,
RL06re,1.20042,6.19821,289,
RL06re,1.200399,6.198246,290,
RL06re,1.200366,6.198272,291,
RL06re,1.200326,6.198286,292,
RL06re,1.20031,6.198286,293,
RL06re,1.200284,6.198285,294,
RL06re,1.200093,6.1984,295,
RL06re,1.199889,6.198527,296,
RL06re,1.19947,6.198788,297,
RL06re,1.198855,6.199139,298,
RL06re,1.19837,6.199417,299,
RL06re,1.197122,6.200103,300,
RL06re,1.196914,6.200218,301,
RL06re,1.196841,6.200262,302,
RL06re,1.196827,6.200291,303,
RL06re,1.196808,6.200318,304,
RL06re,1.196785,6.20034,305,
RL06re,1.196757,6.200357,306,
RL06re,1.196712,6.200372,307,
RL06re,1.196664,6.200374,308,
RL06re,1.196464,6.200488,309,
RL06re,1.19619,6.200642,310,
RL06re,1.194816,6.201412,311,
RL06re,1.194687,6.201481,312,
RL06re,1.194445,6.201595,313,
RL06re,1.194242,6.201691,314,
RL06re,1.193608,6.201954,315,
RL06re,1.192884,6.202281,316,
RL06re,1.192722,6.20236,317,
RL06re,1.191957,6.202782,318,
RL06re,1.19158,6.20299,319,
RL06re,1.191379,6.203121,320,
RL06re,1.191242,6.203203,321,
RL06re,1.191173,6.20325,322,
RL06re,1.191172,6.203277,323,
RL06re,1.191157,6.203321,324,
RL06re,1.191131,6.203359,325,
RL06re,1.191095,6.203387,326,
RL06re,1.191052,6.203404,327,
RL06re,1.191029,6.203408,328,
RL06re,1.190878,6.203647,329,
RL06re,1.190847,6.203701,330,
RL06re,1.190823,6.203763,331,
RL06re,1.190385,6.2054,332,
RL06re,1.190336,6.205568,333,
RL06re,1.19035,6.205605,334,
RL06re,1.190355,6.205645,335,
RL06re,1.190349,6.205694,336,
RL06re,1.190328,6.205739,337,
RL06re,1.190296,6.205776,338,
RL06re,1.190254,6.205803,339,
RL06re,1.190237,6.205809,340,
RL06re,1.190219,6.205814,341,
RL06re,1.190183,6.206047,342,
RL06re,1.190165,6.206144,343,
RL06re,1.190115,6.206345,344,
RL06re,1.18995,6.206972,345,
RL06re,1.1899,6.20714,346,
RL06re,1.189874,6.207266,347,
RL06re,1.189818,6.207481,348,
RL06re,1.189793,6.207576,349,
RL06re,1.189746,6.207743,350,
RL06re,1.189651,6.208084,351,
RL06re,1.189565,6.208334,352,
RL06re,1.18936,6.208816,353,
RL06re,1.189001,6.209697,354,
RL06re,1.188832,6.210084,355,
RL06re,1.188783,6.210214,356,
RL06re,1.188755,6.210317,357,
RL06re,1.188704,6.210557,358,
RL06re,1.188669,6.210822,359,
RL06re,1.188661,6.210948,360,
RL06re,1.188669,6.212308,361,
RL06re,1.188679,6.212837,362,
RL06re,1.188674,6.213011,363,
RL06re,1.18868,6.213411,364,
RL06re,1.188681,6.213645,365,
RL06re,1.188683,6.213725,366,
RL06re,1.188689,6.214109,367,
RL06re,1.188682,6.214973,368,
RL06re,1.188687,6.215627,369,
RL06re,1.188677,6.21632,370,
RL06re,1.188668,6.216794,371,
RL06re,1.188679,6.21737,372,
RL06re,1.188693,6.21755,373,
RL06re,1.188714,6.217591,374,
RL06re,1.188721,6.217637,375,
RL06re,1.188776,6.217745,376,
RL06re,1.18887,6.217874,377,
RL06re,1.18915,6.218255,378,
RL06re,1.189363,6.218514,379,
RL06re,1.189747,6.219137,380,
RL06re,1.18979,6.219168,381,
RL06re,1.189809,6.219197,382,
RL06re,1.189819,6.219231,383,
RL06re,1.189819,6.219258,384,
RL06re,1.189923,6.219377,385,
RL06re,1.190548,6.220205,386,
RL06re,1.190842,6.220615,387,
RL06re,1.191152,6.221048,388,
RL06re,1.191278,6.221258,389,
RL06re,1.19142,6.221515,390,
RL06re,1.191508,6.221686,391,
RL06re,1.191792,6.222293,392,
RL06re,1.192742,6.22419,393,
RL06re,1.192846,6.224396,394,
RL06re,1.19303,6.224818,395,
RL06re,1.193173,6.225143,396,
RL06re,1.193227,6.225262,397,
RL06re,1.193244,6.225288,398,
RL06re,1.193254,6.225318,399,
RL06re,1.193256,6.22535,400,
RL06re,1.193249,6.225381,401,
RL06re,1.193316,6.225485,402,
RL06re,1.193629,6.226071,403,
RL06re,1.193891,6.226582,404,
RL06re,1.193934,6.22667,405,
RL06re,1.193981,6.226766,406,
RL06re,1.194501,6.227836,407,
RL06re,1.194634,6.228129,408,
RL06re,1.194776,6.22844,409,
RL06re,1.194851,6.228583,410,
RL06re,1.194884,6.228645,411,
RL06re,1.195021,6.228903,412,
RL06re,1.195359,6.229619,413,
RL06re,1.195731,6.230406,414,
RL06re,1.195762,6.230472,415,
RL06re,1.195795,6.230544,416,
RL06re,1.195895,6.230747,417,
RL06re,1.195947,6.230848,418,
RL06re,1.196016,6.230953,419,
RL06re,1.196163,6.23111,420,
RL06re,1.196924,6.231813,421,
RL12al,1.168648,6.218877,1,
RL12al,1.168796,6.21871,2,
RL12al,1.168926,6.218595,3,
RL12al,1.169019,6.218516,4,
RL12al,1.169268,6.218297,5,
RL12al,1.170328,6.217372,6,
RL12al,1.170777,6.216995,7,
RL12al,1.170991,6.216806,8,
RL12al,1.171326,6.216519,9,
RL12al,1.171505,6.216372,10,
RL12al,1.172025,6.215918,11,
RL12al,1.172304,6.21568,12,
RL12al,1.172536,6.215485,13,
RL12al,1.17304,6.215054,14,
RL12al,1.173608,6.214561,15,
RL12al,1.17403,6.214207,16,
RL12al,1.17451,6.213777,17,
RL12al,1.174992,6.213356,18,
RL12al,1.175087,6.21327,19,
RL12al,1.175089,6.213247,20,
RL12al,1.175099,6.213227,21,
RL12al,1.175115,6.213211,22,
RL12al,1.175135,6.213202,23,
RL12al,1.175158,6.2132,24,
RL12al,1.17518,6.213206,25,
RL12al,1.175353,6.213046,26,
RL12al,1.175655,6.212791,27,
RL12al,1.175921,6.21257,28,
RL12al,1.176311,6.212236,29,
RL12al,1.176811,6.211794,30,
RL12al,1.176859,6.211744,31,
RL12al,1.176854,6.211718,32,
RL12al,1.176858,6.211691,33,
RL12al,1.176869,6.211667,34,
RL12al,1.176887,6.211648,35,
RL12al,1.17691,6.211635,36,
RL12al,1.176936,6.21163,37,
RL12al,1.176963,6.211634,38,
RL12al,1.176987,6.211645,39,
RL12al,1.177062,6.211572,40,
RL12al,1.177377,6.211294,41,
RL12al,1.178329,6.210518,42,
RL12al,1.17858,6.210297,43,
RL12al,1.178811,6.210093,44,
RL12al,1.178997,6.209927,45,
RL12al,1.179129,6.209821,46,
RL12al,1.179226,6.209737,47,
RL12al,1.179332,6.209651,48,
RL12al,1.179651,6.209392,49,
RL12al,1.179887,6.20918,50,
RL12al,1.180166,6.208942,51,
RL12al,1.180366,6.208757,52,
RL12al,1.180698,6.208477,53,
RL12al,1.180871,6.208328,54,
RL12al,1.18106,6.208163,55,
RL12al,1.181282,6.207971,56,
RL12al,1.181508,6.207776,57,
RL12al,1.181726,6.207586,58,
RL12al,1.181796,6.207526,59,
RL12al,1.181919,6.20742,60,
RL12al,1.182164,6.207212,61,
RL12al,1.182325,6.207073,62,
RL12al,1.182434,6.206977,63,
RL12al,1.182451,6.206948,64,
RL12al,1.182425,6.206749,65,
RL12al,1.182402,6.206584,66,
RL12al,1.182349,6.206317,67,
RL12al,1.182292,6.206039,68,
RL12al,1.182213,6.205729,69,
RL12al,1.182169,6.205515,70,
RL12al,1.182087,6.205121,71,
RL12al,1.181997,6.204693,72,
RL12al,1.181893,6.204203,73,
RL12al,1.181788,6.203711,74,
RL12al,1.181743,6.203491,75,
RL12al,1.181727,6.203418,76,
RL12al,1.181713,6.20336,77,
RL12al,1.181671,6.203168,78,
RL12al,1.181589,6.202797,79,
RL12al,1.181512,6.202447,80,
RL12al,1.181439,6.202071,81,
RL12al,1.18129,6.201447,82,
RL12al,1.181227,6.201159,83,
RL12al,1.181161,6.200703,84,
RL12al,1.181146,6.200691,85,
RL12al,1.18113,6.200669,86,
RL12al,1.181119,6.200644,87,
RL12al,1.181114,6.200626,88,
RL12al,1.181113,6.200608,89,
RL12al,1.181114,6.20059,90,
RL12al,1.181131,6.200542,91,
RL12al,1.181166,6.200505,92,
RL12al,1.181213,6.200486,93,
RL12al,1.181263,6.200486,94,
RL12al,1.18129,6.200496,95,
RL12al,1.181314,6.200511,96,
RL12al,1.181339,6.200538,97,
RL12al,1.181354,6.20057,98,
RL12al,1.18136,6.200606,99,
RL12al,1.181354,6.200643,100,
RL12al,1.181444,6.200766,101,
RL12al,1.181569,6.200906,102,
RL12al,1.181883,6.201236,103,
RL12al,1.181962,6.20132,104,
RL12al,1.182048,6.20141,105,
RL12al,1.182516,6.201869,106,
RL12al,1.182851,6.202187,107,
RL12al,1.183199,6.202503,108,
RL12al,1.183523,6.202802,109,
RL12al,1.183795,6.203053,110,
RL12al,1.184276,6.203495,111,
RL12al,1.184461,6.203662,112,
RL12al,1.184997,6.204131,113,
RL12al,1.185125,6.20423,114,
RL12al,1.185225,6.204303,115,
RL12al,1.185323,6.204363,116,
RL12al,1.185432,6.204409,117,
RL12al,1.185555,6.204454,118,
RL12al,1.185703,6.204488,119,
RL12al,1.186053,6.204563,120,
RL12al,1.186514,6.204665,121,
RL12al,1.186847,6.204741,122,
RL12al,1.186838,6.204673,123,
RL12al,1.186849,6.204605,124,
RL12al,1.187063,6.204109,125,
RL12al,1.187126,6.20396,126,
RL12al,1.18724,6.203692,127,
